0000	2312	0002
0001	0002	0003
0002	0001	0000
0003	0577	0001
0004	1399	0006
0005	1698	0007
0006	2118	0004
0007	1172	0005
0008	0636	0010
0009	2254	0011
0010	0993	0008
0011	0305	0009
0012	1333	0014
0013	2010	0015
0014	1013	0012
0015	2136	0013
0016	2309	0018
0017	1897	0019
0018	0425	0016
0019	0753	0017
0020	1280	0022
0021	1015	0023
0022	1132	0020
0023	1222	0021
0024	2132	0026
0025	0967	0027
0026	2048	0024
0027	0024	0025
0028	0419	0030
0029	1091	0031
0030	0879	0028
0031	0435	0029
0032	0566	0034
0033	1106	0035
0034	1465	0032
0035	1032	0033
0036	1855	0038
0037	1231	0039
0038	0219	0036
0039	0489	0037
0040	0247	0042
0041	2122	0043
0042	1749	0040
0043	0904	0041
0044	1730	0046
0045	1648	0047
0046	1003	0044
0047	1403	0045
0048	2098	0050
0049	0846	0051
0050	1989	0048
0051	1885	0049
0052	1573	0054
0053	1928	0055
0054	2181	0052
0055	1564	0053
0056	1235	0058
0057	0447	0059
0058	0794	0056
0059	1114	0057
0060	0386	0062
0061	1029	0063
0062	0061	0060
0063	0060	0061
0064	2167	0066
0065	1448	0067
0066	1973	0064
0067	1680	0065
0068	0403	0070
0069	2003	0071
0070	1803	0068
0071	0612	0069
0072	0855	0074
0073	1902	0075
0074	2241	0072
0075	1831	0073
0076	1621	0078
0077	0614	0079
0078	0607	0076
0079	0410	0077
0080	1656	0082
0081	1392	0083
0082	2133	0080
0083	0300	0081
0084	2304	0086
0085	1021	0087
0086	1076	0084
0087	0696	0085
0088	1748	0090
0089	0851	0091
0090	0853	0088
0091	1885	0089
0092	1752	0094
0093	0505	0095
0094	1553	0092
0095	2240	0093
0096	0007	0098
0097	0006	0099
0098	1284	0096
0099	1275	0097
0100	1371	0102
0101	1687	0103
0102	2090	0100
0103	1501	0101
0104	0076	0106
0105	1779	0107
0106	1952	0104
0107	2302	0105
0108	2060	0110
0109	2094	0111
0110	0428	0108
0111	0064	0109
0112	0639	0114
0113	2225	0115
0114	2210	0112
0115	2355	0113
0116	0715	0118
0117	0342	0119
0118	0042	0116
0119	1352	0117
0120	2282	0122
0121	0466	0123
0122	1341	0120
0123	1524	0121
0124	1911	0126
0125	0787	0127
0126	2397	0124
0127	1316	0125
0128	0170	0130
0129	0362	0131
0130	0039	0128
0131	0271	0129
0132	0229	0134
0133	1984	0135
0134	0312	0132
0135	0601	0133
0136	0266	0138
0137	1369	0139
0138	1029	0136
